id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
218076,61693,Czechia,United States,2022,1.0,4.0,1.0,0,N,0.0,FJ-44-4 (1650),turbofan,Engines,,,,
213198,61694,Qatar,Turkiye,2018,0.0,6.0,0.0,2019,N,0.0,Bayraktar TB-2,armed UAV,Aircraft,,,,
136895,61697,Syria,Russia,2016,0.0,36.0,1.0,2017,S,0.0,M-30 122mm,towed gun,Artillery,,126067.0,,
143174,61704,Chile,Brazil,2017,0.0,6.0,0.0,2018,N,0.0,EMB-314 -,trainer/combat aircraft,Aircraft,,,,
148042,61705,Qatar,France,2018,0.0,16.0,0.0,2020,N,0.0,AS-350,light helicopter,Aircraft,,,,
165882,61706,Qatar,Turkiye,2018,0.0,50.0,0.0,2019,N,0.0,Kirpi -,APC,Armoured vehicles,,,,
171130,61709,Saudi Arabia,Canada,2014,0.0,119.0,0.0,2022,N,0.0,LAV-700 IFV -,IFV,Armoured vehicles,,,,
171181,61710,Saudi Arabia,Canada,2014,0.0,119.0,0.0,0,N,0.0,LAV-700 FSV -,AFSV,Armoured vehicles,,,,
145903,61711,Saudi Arabia,Canada,2014,0.0,119.0,0.0,0,N,0.0,LAV-700 AT -,tank destroyer,Armoured vehicles,,,,
215850,61713,Denmark,Sweden,2016,0.0,309.0,1.0,2023,N,0.0,vehicle engine 401-600,vehicle engine,Engines,,,,
141005,61714,Spain,Sweden,2020,0.0,348.0,1.0,0,N,0.0,vehicle engine 601-800,vehicle engine,Engines,,,126065.0,
143724,61716,Nepal,United States,2017,0.0,2.0,1.0,2019,N,0.0,aircraft engine 1001-2000,aircraft engine,Engines,,,,
146045,61721,UAE,United States,2018,0.0,300.0,0.0,2021,N,0.0,AIM-9X,BVRAAM,Missiles,,,,
143881,61723,Syria rebels*,Turkiye,2017,0.0,12.0,1.0,2017,S,0.0,Commando-150,APC,Armoured vehicles,,126067.0,,
211869,61724,Ukraine,France,2018,0.0,12.0,0.0,2022,S,0.0,H-725 Caracal,transport helicopter,Aircraft,,,,
218220,61725,Ukraine,France,2018,0.0,14.0,1.0,0,N,0.0,AS-350,light helicopter,Aircraft,,,,
153288,61727,Luxembourg,Germany,2018,0.0,2.0,0.0,2020,N,0.0,EC-145,light helicopter,Aircraft,,,,
158769,61729,Qatar,Turkiye,2018,1.0,4.0,0.0,2021,N,0.0,MRTP-24,patrol craft,Ships,,,,
140685,61730,Benin,France,2015,1.0,6.0,1.0,2016,N,0.0,ACMAT APC,APC,Armoured vehicles,,,,
212780,61735,Poland,United States,2018,0.0,8.0,1.0,2020,N,0.0,F-124 (2850),turbofan,Engines,126081.0,,,
218391,61736,Qatar,Turkiye,2018,0.0,2.0,0.0,2022,N,0.0,Al Doha -,training ship,Ships,,,,
159007,61739,Jordan,United States,2016,0.0,9.0,1.0,2019,S,0.0,TPQ-36,artillery locating radar,Sensors,,,,
171947,61748,Spain,United States,2018,0.0,17.0,0.0,0,N,0.0,CH-47F,transport helicopter,Aircraft,126056.0,,,
144453,61749,Romania,Soviet Union,1953,0.0,6.0,0.0,1953,N,0.0,Project-123,FAC,Ships,,126080.0,,
144362,61754,North Korea,Soviet Union,1978,1.0,2.0,1.0,1979,S,0.0,Project-123,FAC,Ships,,,,
144391,61755,Israel,United States,1973,0.0,25.0,1.0,1974,S,0.0,M-107 175mm,self-propelled gun,Artillery,,126067.0,,
144422,61756,Angola,United States,2015,1.0,1.0,1.0,2017,S,0.0,Citation-1,light transport aircraft,Aircraft,126081.0,,,
144433,61757,Angola,United Kingdom,2015,1.0,1.0,1.0,2017,N,0.0,Seaspray,MP aircraft radar,Sensors,,,,
144439,61758,Senegal,Turkiye,2017,1.0,25.0,0.0,2018,N,0.0,Ejder Yalcin -,APC,Armoured vehicles,,,,
144487,61760,Namibia,China,2014,0.0,2.0,0.0,2017,R,0.0,Haiqing,patrol craft,Ships,,126067.0,,
144479,61761,Argentina,France,2017,0.0,8.0,0.0,2019,S,1.0,Atar-8 (4700),turbojet,Engines,,,,
153464,61762,Saudi Arabia,Spain,2017,0.0,100.0,0.0,2020,N,0.0,Alakran 120mm,self-propelled mortar,Artillery,,,,
157351,61766,Serbia,Russia,2018,1.0,4.0,0.0,2019,N,0.0,Mi-35M,combat helicopter,Aircraft,,,,
144707,61767,Qatar,United States,2018,1.0,5000.0,0.0,2020,N,0.0,APKWS,ASM,Missiles,,,,
156438,61768,Afghanistan,Belarus,2018,0.0,4.0,0.0,2019,S,0.0,Mi-24V,combat helicopter,Aircraft,126081.0,,,
145049,61773,Saudi Arabia,France,2018,0.0,39.0,0.0,2022,N,0.0,HSI-32,patrol craft,Ships,,,126065.0,
220782,61774,Greece,Israel,2020,0.0,2.0,0.0,2020,N,0.0,Heron-MP,maritime patrol UAV,Aircraft,,126053.0,,
212079,61780,Germany,Israel,2017,0.0,1000.0,0.0,2023,N,0.0,Spike-MR,anti-tank missile,Missiles,,,126065.0,
158750,61781,Germany,Israel,2009,0.0,1500.0,0.0,2016,N,0.0,Spike-MR,anti-tank missile,Missiles,,,126065.0,
145858,61783,Nicaragua,Russia,2017,0.0,2.0,0.0,2017,S,0.0,An-26,transport aircraft,Aircraft,,126067.0,,
145855,61784,Thailand,Israel,2021,0.0,2.0,0.0,0,N,0.0,M-2032,combat aircraft radar,Sensors,126081.0,,,
145853,61785,Netherlands,Australia,1962,0.0,2.0,0.0,1962,S,0.0,C-47,transport aircraft,Aircraft,,,,
145856,61786,Guinea,France,2017,0.0,1.0,0.0,2017,S,0.0,SA-330 Puma,helicopter,Aircraft,,126067.0,,
217266,61788,Thailand,Israel,2018,0.0,6.0,0.0,2020,N,0.0,ATMOS-2000 155mm -,self-propelled gun,Artillery,,,126074.0,
145927,61789,Thailand,Ukraine,2011,0.0,2.0,0.0,2018,N,0.0,BREM-84,ARV,Armoured vehicles,,,,
155778,61791,Ukraine,Czechia,2014,0.0,50.0,1.0,2018,R,1.0,BMP-1,IFV,Armoured vehicles,126081.0,,,
146015,61792,Costa Rica,United States,2017,0.0,1.0,0.0,2018,N,0.0,Nemesis,APC/APV,Armoured vehicles,,126067.0,,
156434,61793,Senegal,Indonesia,2018,1.0,1.0,1.0,2021,N,0.0,CN-235MP -,maritime patrol aircraft,Aircraft,,,,
217959,61794,Senegal,Indonesia,2018,0.0,1.0,0.0,0,N,0.0,C-212MP -,maritime patrol aircraft,Aircraft,,,,
133477,61800,Tunisia,Italy,2014,1.0,3.0,1.0,2015,N,0.0,LMV,APV,Armoured vehicles,,,,
153462,61802,Azerbaijan,Belarus,2017,1.0,6.0,1.0,2018,N,0.0,Polonez,self-propelled MRL,Artillery,,,,
213133,61803,Malaysia,France,2018,0.0,18.0,0.0,2021,N,0.0,LG-1 105mm,towed gun,Artillery,,,126074.0,
149718,61807,Senegal,France,2018,0.0,2.0,1.0,2019,N,0.0,Ground Master-400,air search radar,Sensors,,,,
214442,61812,Angola,Canada,2022,0.0,6.0,0.0,0,N,0.0,aircraft engine 2001-3000,aircraft engine,Engines,,,,
139150,61819,UAE,United Kingdom,2015,0.0,2.0,0.0,2020,N,0.0,Seaspray,MP aircraft radar,Sensors,,,,
133827,61820,UAE,United Kingdom,2017,0.0,1.0,0.0,2021,N,0.0,Seaspray,MP aircraft radar,Sensors,,,,
133810,61822,Mexico,United States,2018,1.0,1.0,0.0,2018,N,0.0,Cessna-208 Caravan,light transport aircraft,Aircraft,,,,
210640,61823,Philippines,Jordan,2018,0.0,2.0,0.0,2021,S,0.0,AH-1F Cobra,combat helicopter,Aircraft,,126067.0,,
133867,61824,Senegal,United States,2017,1.0,25.0,0.0,2018,N,0.0,vehicle engine 301-400,vehicle engine,Engines,126081.0,,,
133854,61825,Brazil,United States,2018,0.0,4.0,0.0,2019,S,0.0,M-88 AV,ARV,Armoured vehicles,,,,
157499,61826,Afghanistan,United States,2017,0.0,1673.0,1.0,2021,S,0.0,HMMWV-UA,APV,Armoured vehicles,,126067.0,,
133865,61828,Brazil,United States,2017,1.0,10.0,0.0,2017,S,0.0,J-52,turbojet,Engines,,,,
140683,61830,Indonesia,Switzerland,2018,0.0,3.0,0.0,2020,N,0.0,Skyshield-35,AA gun system,Air defence systems,,,,
133920,61832,Qatar,United States,2018,0.0,35.0,1.0,2019,N,0.0,vehicle engine 301-400,vehicle engine,Engines,,,,
133989,61838,France,United States,2016,1.0,4.0,1.0,2020,N,0.0,aircraft engine 4501-6000,aircraft engine,Engines,,,,
220147,61839,United Kingdom,United States,2022,1.0,200.0,1.0,0,N,0.0,AIM-120D AMRAAM,BVRAAM,Missiles,,,,
218660,61840,Netherlands,United States,2021,0.0,199.0,1.0,2023,N,0.0,Excalibur,guided shell,Missiles,,,,
134110,61843,Indonesia,Germany,2011,0.0,12.0,0.0,2021,N,0.0,ship engine 1001-2500,ship engine,Engines,126081.0,,,
134114,61844,Indonesia,Germany,2011,0.0,3.0,0.0,2021,N,0.0,KaleidoScope,submarine sonar,Sensors,,,,
140969,61845,Thailand,Ukraine,2011,0.0,18.0,1.0,2017,N,0.0,BTR-3 APC -,APC,Armoured vehicles,,,,
213556,61846,Qatar,Italy,2018,0.0,55.0,1.0,0,N,0.0,Marte-ER,anti-ship missile,Missiles,,,,
134167,61847,Iraq,Soviet Union,1972,1.0,3.0,0.0,1972,S,0.0,Project-183R,FAC,Ships,126062.0,,,
172038,61853,Ukraine,Czechia,2018,0.0,40.0,0.0,2018,S,1.0,2S1 122mm,self-propelled gun,Artillery,,,,
134384,61854,Egypt,Netherlands,2017,0.0,1.0,0.0,2018,N,0.0,SMART,air search radar,Sensors,,,,
134399,61855,Azerbaijan,Israel,2017,1.0,2.0,1.0,2018,N,0.0,Hermes-900,UAV,Aircraft,,,,
134566,61858,France,Belgium,2017,0.0,4.0,0.0,2018,S,0.0,AS-565,helicopter,Aircraft,,126053.0,,
134504,61859,Saudi Arabia,Canada,2016,1.0,89.0,1.0,2018,N,0.0,Gurkha,APV,Armoured vehicles,,,,
211084,61860,Turkiye,Italy,2017,0.0,9.0,0.0,0,N,0.0,T-129B ATAK -,combat helicopter,Aircraft,,,126065.0,
153608,61861,Turkiye,United States,2017,0.0,66.0,1.0,0,N,0.0,aircraft engine 1001-2000,aircraft engine,Engines,,,126065.0,
134708,61862,United States,United Kingdom,2019,0.0,1.0,0.0,2020,S,0.0,C-130J Hercules,transport aircraft,Aircraft,,,,
134802,61863,Netherlands,United States,1961,0.0,3.0,0.0,1961,S,0.0,C-47,transport aircraft,Aircraft,,,,
134987,61867,New Zealand,United States,2017,0.0,4.0,0.0,2020,N,1.0,King Air,light transport aircraft,Aircraft,,126053.0,,
158314,61868,France,Italy,2019,0.0,4.0,0.0,0,N,0.0,Vulcano SH -,replenishment ship,Ships,,,126065.0,
135032,61869,South Korea,Israel,2015,1.0,1.0,0.0,2021,N,0.0,M-2248,multi-function radar,Sensors,,,,
141292,61873,Chile,Australia,2019,0.0,2.0,0.0,2020,S,0.0,Perry,frigate,Ships,,,,
212044,61874,United States,Sweden,2018,0.0,3141.0,1.0,2021,N,0.0,BONUS-2,guided shell,Missiles,,,,
135359,61875,United Kingdom,United States,1987,1.0,1.0,1.0,1987,S,0.0,Falcon-20,light transport aircraft,Aircraft,126071.0,,,
135434,61876,United Kingdom,Malaysia,1987,1.0,1.0,1.0,1987,S,0.0,Falcon-20,light transport aircraft,Aircraft,126071.0,,,
135307,61879,Myanmar,Belgium,2016,0.0,1.0,1.0,2016,S,0.0,EC-120,light helicopter,Aircraft,,,,
135263,61880,Myanmar,China,2016,1.0,25.0,1.0,2021,N,0.0,GDF 35mm,anti-aircraft gun,Air defence systems,,,126074.0,
135326,61881,Niger,France,1974,0.0,1.0,0.0,1974,S,0.0,DC-4,transport aircraft,Aircraft,,126067.0,,
156005,61882,Myanmar,Ukraine,2006,1.0,300.0,0.0,2009,N,0.0,R-2,anti-tank missile,Missiles,,,,
135366,61884,Libya HoR*,Netherlands,2017,0.0,1.0,0.0,2018,S,0.0,Emer,OPV,Ships,,,,
207417,61885,Thailand,Spain,2021,1.0,1.0,0.0,2023,N,0.0,C-295 -,transport aircraft,Aircraft,,,,
135552,61886,Thailand,Germany,2013,0.0,21.0,1.0,2017,N,0.0,vehicle engine 301-400,vehicle engine,Engines,,,,
135549,61888,Indonesia,United States,2016,1.0,160.0,1.0,0,N,0.0,F-414 (10000),turbofan,Engines,,,,
158143,61891,Armenia,Russia,2018,1.0,2.0,1.0,2019,N,0.0,Tor-M,mobile SAM system,Air defence systems,,,,
154337,61892,Morocco,United States,2020,0.0,24.0,1.0,0,N,0.0,F-16V Viper,FGA aircraft,Aircraft,,,,
135601,61893,Ecuador,Poland,2018,0.0,1.0,0.0,2018,N,0.0,M-28 Skytruck,light transport aircraft,Aircraft,,,,
221169,61894,Kazakhstan,Turkiye,2021,0.0,3.0,0.0,2023,N,0.0,Anka UCAV,armed UAV,Aircraft,,,,
135639,61896,Norway,Italy,1960,1.0,6.0,1.0,1961,N,0.0,Bell-47,light helicopter,Aircraft,,,,
135654,61897,Norway,United States,1955,1.0,2.0,1.0,1955,N,0.0,Bell-47,light helicopter,Aircraft,,,,
155344,61898,Kazakhstan,Russia,2018,0.0,1.0,0.0,2021,N,0.0,Buk-M2,SAM system,Air defence systems,,,,
170085,61900,Kazakhstan,South Africa,2018,0.0,41.0,1.0,2020,N,0.0,Marauder -,APC,Armoured vehicles,,,126065.0,
135976,61902,Japan,Australia,2017,1.0,4.0,0.0,2018,N,0.0,Bushmaster -,APC,Armoured vehicles,,,,
135732,61903,Japan,United States,2017,1.0,4.0,0.0,2018,N,0.0,vehicle engine 201-300,vehicle engine,Engines,,,,
140465,61904,Fiji,Australia,2017,0.0,10.0,0.0,2017,S,1.0,Bushmaster,APC,Armoured vehicles,,126066.0,,
135793,61905,New Zealand,Australia,2015,0.0,5.0,0.0,2018,S,1.0,Bushmaster,APC,Armoured vehicles,,,,
211112,61907,Bulgaria,Canada,2023,1.0,93.0,0.0,0,N,0.0,Piranha-3,APC,Armoured vehicles,,,,
135742,61909,Uganda,Germany,2007,1.0,1.0,0.0,2007,S,1.0,Bell-206,light helicopter,Aircraft,,,,
140373,61910,Netherlands,United States,2015,0.0,12.0,0.0,2017,N,0.0,vehicle engine 201-300,vehicle engine,Engines,,,,
136112,61911,Netherlands,Australia,2016,1.0,8.0,1.0,2017,N,0.0,Bushmaster -,APC,Armoured vehicles,,,,
136080,61912,Netherlands,United States,2016,1.0,8.0,1.0,2017,N,0.0,vehicle engine 201-300,vehicle engine,Engines,,,,
217195,61916,Senegal,France,2016,1.0,9.0,1.0,2017,N,0.0,Bastion APC,APC/APV,Armoured vehicles,,,,
210488,61917,Mexico,Germany,2003,1.0,2.0,0.0,2004,N,0.0,EC-145,light helicopter,Aircraft,,,,
137733,61920,Afghanistan,United States,2017,1.0,250.0,1.0,2019,N,0.0,Paveway,guided bomb,Missiles,,,,
156886,61922,Australia,Israel,2023,0.0,,0.0,0,N,0.0,Spike-LR-2,anti-tank missile,Missiles,,,126065.0,
137302,61924,Angola,Switzerland,2013,1.0,1.0,1.0,2014,S,0.0,SA-316 Alouette-3,light helicopter,Aircraft,,,,
137362,61927,Senegal,United States,2018,1.0,2.0,1.0,2021,N,0.0,aircraft engine 1001-2000,aircraft engine,Engines,,,,
215807,61928,Poland,United States,2022,1.0,48.0,1.0,0,N,0.0,F-404 (8000),turbofan,Engines,126081.0,,,
211935,61929,Senegal,France,2018,1.0,1.0,1.0,2021,N,0.0,Ocean Master,MP aircraft radar,Sensors,126081.0,,,
217800,61930,Rwanda,Turkiye,2016,1.0,46.0,1.0,2017,N,0.0,Cobra APV,APV,Armoured vehicles,,,,
144738,61931,Cote d'Ivoire,Bulgaria,2016,1.0,3.0,1.0,2017,S,0.0,Mi-24D,combat helicopter,Aircraft,,,,
155230,61934,Indonesia,United States,2019,0.0,5.0,0.0,0,N,0.0,C-130J Hercules,transport aircraft,Aircraft,,,,
172706,61937,Pakistan,Sweden,2016,0.0,4.0,0.0,2018,S,0.0,Saab-2000,transport aircraft,Aircraft,,,,
138469,61939,Jordan,United States,2017,0.0,12.0,0.0,2019,N,0.0,AH-1F Mod,combat helicopter,Aircraft,,,,
218796,61942,Kuwait,Italy,2019,1.0,,0.0,0,N,0.0,Marte-ER,anti-ship missile,Missiles,,,,
221514,61943,United Kingdom,United States,2017,0.0,8.0,1.0,0,N,0.0,MK-41 SAMS,naval SAM system,Naval weapons,,,,
138349,61944,UAE,Malaysia,2012,1.0,2.0,0.0,2014,N,0.0,LCT-80m,landing ship,Ships,,,,
138386,61946,Ethiopia,United States,2017,0.0,1.0,0.0,2018,S,0.0,C-130E Hercules,transport aircraft,Aircraft,,126067.0,,
166327,61947,Qatar,United States,2018,0.0,36.0,1.0,2021,N,0.0,Sniper,aircraft EO system,Sensors,,,,
138407,61948,Viet Nam,Netherlands,2017,1.0,1.0,0.0,2021,N,0.0,RGS-9316,support ship,Ships,,,126065.0,
138492,61950,Azerbaijan,Israel,2017,1.0,50.0,1.0,2018,N,0.0,LORA,SSM,Missiles,,,,
138505,61951,Azerbaijan,Israel,2017,1.0,4.0,1.0,2018,N,0.0,LORA TEL,self-propelled MRL,Artillery,,,,
138515,61952,Qatar,Canada,2018,0.0,2.0,1.0,2019,N,0.0,DHC-6,transport aircraft,Aircraft,,,,
159423,61953,Maldives,India,2020,0.0,1.0,0.0,2020,S,1.0,Do-228MP,maritime patrol aircraft,Aircraft,,126067.0,,
155076,61956,Egypt,Germany,2019,0.0,4.0,0.0,0,N,0.0,MEKO-A200 -,frigate,Ships,,,126065.0,
210430,61958,Philippines,Israel,2018,0.0,44.0,0.0,2022,N,0.0,ORCWS,APC turret,Other,,,,
143950,61961,Argentina,United States,2013,1.0,18.0,1.0,0,N,0.0,TFE-731 (1600),turbofan,Engines,,,,
210048,61963,Botswana,United States,2018,1.0,1.0,0.0,2018,S,0.0,C-212,transport aircraft,Aircraft,,,,
220250,61965,Thailand,Germany,2018,0.0,80.0,1.0,2019,N,0.0,IRIS-T,BVRAAM,Missiles,,,,
152800,61969,Laos,China,2016,1.0,16.0,1.0,2019,N,0.0,Tiger AV,APV,Armoured vehicles,,,,
214896,61970,Mali,United Kingdom,1987,1.0,1.0,0.0,1988,N,0.0,BN-2 Islander,light transport aircraft,Aircraft,,,,
159009,61971,Azerbaijan,Turkiye,2017,1.0,10.0,1.0,2019,N,0.0,SOM,ASM,Missiles,,,,
134270,61973,Taiwan,United States,2022,1.0,,0.0,0,N,0.0,MIM-104 PAC-3,ABM missile,Missiles,,,,
153258,61974,Bangladesh,China,2018,0.0,7.0,0.0,2020,N,0.0,K-8 -,trainer/combat aircraft,Aircraft,,,,
145702,61976,Egypt,Germany,2015,1.0,125.0,1.0,2021,N,0.0,Seehecht-4,anti-ship/ASW torpedo,Missiles,,,,
139187,61980,Morocco,United States,2016,1.0,6.0,0.0,2017,N,0.0,Harpoon Block-2,anti-ship missile/SSM,Missiles,,,,
215522,61981,Hungary,Germany,2018,0.0,20.0,0.0,2021,N,0.0,EC-145,light helicopter,Aircraft,,,,
139199,61982,Tunisia,United States,2018,0.0,9.0,0.0,2018,N,0.0,Pitbull VX,APC,Armoured vehicles,,126067.0,,
215155,61983,Argentina,Denmark,2018,0.0,3.0,0.0,2022,N,0.0,Scanter-6000,air/sea search radar,Sensors,,,,
211486,61985,Nigeria,Italy,2018,1.0,4.0,1.0,2020,N,0.0,A-109K,light helicopter,Aircraft,,,,
213138,61988,Saudi Arabia,France,2018,0.0,24.0,0.0,2018,N,0.0,CAESAR 155mm -,self-propelled gun,Artillery,,,,
214874,61991,Finland,Israel,2018,0.0,75.0,1.0,0,N,0.0,Gabriel-5 ANAM,anti-ship missile,Missiles,,,,
139322,61993,Cote d'Ivoire,Belarus,2017,0.0,8.0,1.0,2018,N,0.0,Kaiman,APV,Armoured vehicles,,,,
215559,61994,Thailand,Israel,2016,1.0,34.0,1.0,2023,N,0.0,CARDOM 120mm,mortar,Artillery,,,,
154629,61995,unknown recipient(s),Switzerland,2018,0.0,4.0,0.0,2019,N,0.0,Fieldguard-3,fire control radar,Sensors,,,,
213146,61996,Ukraine,Turkiye,2018,0.0,12.0,1.0,2021,N,0.0,Bayraktar TB-2,armed UAV,Aircraft,,,,
144780,61997,Kenya,Italy,2017,0.0,3.0,0.0,2020,N,0.0,C-27J -,transport aircraft,Aircraft,,,,
139420,61998,Kenya,United States,2017,0.0,6.0,1.0,2020,N,0.0,aircraft engine 4501-6000,aircraft engine,Engines,126081.0,,,
139468,61999,Angola,Bulgaria,2017,1.0,5.0,1.0,2019,S,0.0,BTS,ARV,Armoured vehicles,,,,
139473,62000,Angola,Bulgaria,2017,1.0,20.0,1.0,2019,S,0.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
211019,62002,Denmark,United States,2019,1.0,28.0,0.0,2022,N,0.0,AIM-120C AMRAAM,BVRAAM,Missiles,,,,
212815,62003,Indonesia,United States,2018,0.0,6.0,1.0,2022,N,0.0,ScanEagle,UAV,Aircraft,,126067.0,,
139510,62004,Nepal,France,2017,1.0,1.0,0.0,2018,N,0.0,AS-350,light helicopter,Aircraft,,,,
139517,62005,Nepal,Italy,2017,0.0,2.0,0.0,2019,N,0.0,AW-139,helicopter,Aircraft,,,,
212623,62006,Estonia,France,2018,0.0,100.0,1.0,2022,N,0.0,Mistral SAM,portable SAM,Missiles,,,,
144448,62007,Jordan,Germany,2019,0.0,25.0,0.0,2020,R,0.0,Marder-1A3,IFV,Armoured vehicles,,126067.0,,
218797,62008,Central African Republic,China,2018,0.0,12.0,1.0,2018,N,0.0,CSK-131,APC/APV,Armoured vehicles,,126067.0,,
142157,62010,Saudi Arabia,France,2013,1.0,500.0,1.0,2018,N,0.0,ARIVE -,APC,Armoured vehicles,,,,
212493,62011,Mali,South Africa,2017,1.0,18.0,0.0,2018,N,1.0,RG-31 Nyala,APC,Armoured vehicles,,,,
139749,62013,Saudi Arabia,Germany,2018,0.0,24.0,1.0,2018,N,0.0,vehicle engine 201-300,vehicle engine,Engines,126081.0,,,
217065,62014,Poland,South Korea,2022,0.0,218.0,0.0,0,N,0.0,K-239 Chunmoo,self-propelled MRL,Artillery,,,126065.0,
153343,62018,Burkina Faso,Turkiye,2018,1.0,40.0,1.0,2018,N,0.0,Cobra APV,APV,Armoured vehicles,,,,
153469,62020,Cote d'Ivoire,Bulgaria,2017,0.0,2.0,0.0,2018,S,0.0,An-26,transport aircraft,Aircraft,,,,
214225,62024,Australia,Denmark,2018,0.0,12.0,0.0,0,N,0.0,Scanter-6000,air/sea search radar,Sensors,,,,
139847,62025,Brazil,Italy,2010,0.0,2.0,1.0,2011,N,0.0,AW-119,light helicopter,Aircraft,,,,
167494,62026,Trinidad and Tobago,Australia,2019,0.0,2.0,0.0,2021,N,0.0,Cape AUS,patrol craft,Ships,,,,
139888,62027,United States,Sweden,2018,0.0,1.0,0.0,2020,N,0.0,Giraffe-AMB,air search radar,Sensors,,,,
221456,62028,Kuwait,United States,2021,1.0,300.0,1.0,0,N,0.0,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,,,,
221634,62029,Latvia,United States,2019,0.0,4.0,0.0,0,N,0.0,S-70L Black Hawk,transport helicopter,Aircraft,,,,
155833,62030,Netherlands,United States,2020,1.0,106.0,1.0,0,N,0.0,Mk-54 LWT,ASW torpedo,Missiles,,,,
143958,62031,Guyana,Brazil,2018,0.0,2.0,0.0,2018,S,0.0,BN-2 Islander,light transport aircraft,Aircraft,,,,
158085,62032,Guyana,United Kingdom,2018,1.0,2.0,0.0,2019,S,0.0,Skyvan,light transport aircraft,Aircraft,,,,
214425,62033,Bolivia,China,2018,0.0,10.0,0.0,2018,N,0.0,Tiger AV,APV,Armoured vehicles,,126067.0,,
139945,62041,Philippines,United Kingdom,2018,1.0,50.0,1.0,2019,N,0.0,Paveway,guided bomb,Missiles,,,,
158735,62043,Romania,Portugal,2020,0.0,5.0,0.0,2021,S,0.0,F-16C,FGA aircraft,Aircraft,,,,
140255,62045,Philippines,Israel,2017,0.0,1.0,0.0,2018,N,0.0,M-2022,MP aircraft radar,Sensors,,,,
141088,62046,Germany,Sweden,2018,0.0,2.0,0.0,2019,N,0.0,Skeldar,UAV,Aircraft,,,,
158093,62047,Indonesia,South Korea,2017,0.0,1.0,0.0,2019,N,0.0,LPD-122m -,AALS,Ships,,,126065.0,
218972,62048,Germany,Sweden,2020,0.0,75.0,0.0,0,N,0.0,RBS-15-3,anti-ship/land-attack missile,Missiles,,,126065.0,
220658,62052,Sweden,United States,2018,0.0,200.0,1.0,0,N,0.0,MIM-104 PAC-3 MSE,ABM missile,Missiles,,,,
220662,62053,Sweden,United States,2018,0.0,100.0,1.0,0,N,0.0,MIM-104 PAC-2,SAM,Missiles,,,,
156878,62056,UAE,China,2018,1.0,6.0,1.0,2019,N,0.0,AH-4 155mm,towed gun,Artillery,,,,
140490,62059,Pakistan,Jordan,2015,0.0,73.0,0.0,2015,S,1.0,M-113,APC,Armoured vehicles,,,,
140579,62064,Nepal,China,2015,1.0,163.0,1.0,2021,N,1.0,Tiger AV,APV,Armoured vehicles,,126080.0,,
145507,62065,Ghana,China,2015,1.0,100.0,0.0,2016,N,0.0,FN-6,portable SAM,Missiles,,,,
141183,62066,Pakistan,China,2015,1.0,636.0,1.0,2016,N,0.0,FN-6,portable SAM,Missiles,,,,
140759,62072,Chile,Canada,2017,0.0,6.0,1.0,2018,N,0.0,aircraft engine 1001-2000,aircraft engine,Engines,,,,
140777,62073,Jordan,Germany,2017,0.0,2.0,0.0,2018,N,0.0,G-120TP,trainer aircraft,Aircraft,,,,
142497,62074,Azerbaijan,unknown supplier(s),2018,0.0,2.0,1.0,2018,S,0.0,Bell-412,helicopter,Aircraft,126052.0,,,
140812,62075,Lithuania,Sweden,2018,0.0,21.0,1.0,2020,N,0.0,RBS-70-3,portable SAM,Missiles,,,,
140836,62076,Bahrain,Pakistan,2018,0.0,6.0,0.0,2019,N,0.0,INTERCEPTOR AV,APV,Armoured vehicles,,,,
140863,62080,UAE,Germany,2012,1.0,4.0,0.0,2019,N,0.0,BR-710 (7600),turbofan,Engines,,,,
211348,62081,Singapore,United Kingdom,2014,0.0,12.0,0.0,2020,N,0.0,Trent-700 (31000),turbofan,Engines,126081.0,,,
210090,62082,Costa Rica,United States,2018,0.0,1.0,0.0,2019,N,0.0,King Air MP,maritime patrol aircraft,Aircraft,,126067.0,,
158267,62084,Malaysia,Turkiye,2023,0.0,3.0,0.0,0,N,0.0,Anka UAV,UAV,Aircraft,,,,
140945,62085,Namibia,China,2016,1.0,50.0,1.0,2017,N,0.0,FN-6,portable SAM,Missiles,126081.0,,,
212430,62086,Cote d'Ivoire,France,2017,1.0,9.0,1.0,2018,N,0.0,Bastion APC,APC/APV,Armoured vehicles,,126066.0,,
141038,62089,Saudi Arabia,South Korea,2017,1.0,100.0,1.0,2018,N,0.0,Raybolt ATM,anti-tank missile,Missiles,,,,
141247,62096,India,Italy,2023,0.0,16.0,0.0,0,N,0.0,Super Rapid 76mm,naval gun,Naval weapons,,,126065.0,
214179,62098,Australia,Germany,2015,0.0,9.0,0.0,2020,N,0.0,ASR-NG,air search radar,Sensors,,,,
141226,62099,Canada,Germany,2013,0.0,7.0,0.0,2017,N,0.0,ASR-NG,air search radar,Sensors,,,,
139769,62100,United Kingdom,Germany,2015,0.0,1.0,1.0,2018,N,0.0,ASR-NG,air search radar,Sensors,,,,
141229,62103,Switzerland,Germany,2012,1.0,5.0,0.0,2016,N,0.0,ASR-S,air search radar,Sensors,,,,
